ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Anguilla,2014.0,1.8967499999999998e-05,0.0,1.8967499999999998e-05,100.0,0.0
Anguilla,2015.0,3.114e-05,0.0,3.114e-05,100.0,0.0
Anguilla,2016.0,1.9327499999999994e-05,0.0,1.9327499999999994e-05,100.0,0.0
Anguilla,2017.0,6.995249999999999e-05,1.7775e-05,8.772749999999999e-05,79.73839446011797,20.261605539882023
Anguilla,2018.0,6.0817500000000005e-05,1.15425e-05,7.236e-05,84.04850746268657,15.951492537313433
Anguilla,2019.0,2.61e-06,0.0,2.61e-06,100.0,0.0
Anguilla,2020.0,0.0,1.8e-07,1.8e-07,0.0,100.0
Antigua and Barbuda,2001.0,8.233729411764712e-05,0.05564166882352951,0.055724006117647155,0.14775910752685786,99.85224089247315
Antigua and Barbuda,2002.0,0.00030559349999999995,0.0010627904117647053,0.0013683839117647053,22.33243882602348,77.66756117397652
Antigua and Barbuda,2003.0,0.0033934676470588213,0.00887616229411765,0.01226962994117647,27.657457179457843,72.34254282054216
Antigua and Barbuda,2004.0,0.00026330973529411757,9.076500000000002e-05,0.0003540747352941176,74.36558134411801,25.63441865588198
Antigua and Barbuda,2005.0,0.0015286938529411767,0.0015754121470588234,0.003104106,49.247475857498955,50.752524142501045
Antigua and Barbuda,2006.0,0.0003907642941176471,0.0001588190294117647,0.0005495833235294118,71.10191983413317,28.898080165866837
Antigua and Barbuda,2007.0,0.00392271167647059,0.0026180882647058815,0.006540799941176472,59.97296526034742,40.02703473965257
Antigua and Barbuda,2008.0,0.0014161402941176469,0.0004494696176470588,0.0018656099117647057,75.9076313428299,24.092368657170105
Antigua and Barbuda,2009.0,0.0026961353823529407,0.0028767934411764702,0.005572928823529411,48.379146185567855,51.620853814432145
Antigua and Barbuda,2010.0,0.0006339211764705883,0.0003724875,0.0010064086764705884,62.98844508114833,37.01155491885167
Antigua and Barbuda,2011.0,0.00020666682352941175,0.0,0.00020666682352941175,100.0,0.0
Antigua and Barbuda,2012.0,8.708055882352943e-05,3.1725e-06,9.025305882352943e-05,96.48488368000564,3.5151163199943687
Antigua and Barbuda,2013.0,0.0042882445588235275,0.0032912535,0.007579498058823527,56.57689368798571,43.42310631201429
Antigua and Barbuda,2014.0,0.0024734672647058827,0.0016197975000000005,0.004093264764705883,60.42773695054664,39.57226304945337
Antigua and Barbuda,2015.0,0.004632602911764705,0.006109469117647054,0.01074207202941176,43.1257852217026,56.87421477829739
Antigua and Barbuda,2016.0,0.00023026685294117648,6.13125e-05,0.0002915793529411765,78.97227654100418,21.02772345899583
Antigua and Barbuda,2017.0,0.0012120927352941182,0.00014016935294117647,0.0013522620882352946,89.63445369350717,10.365546306492837
Antigua and Barbuda,2018.0,0.0022489505294117644,0.0009011038235294114,0.0031500543529411756,71.39402300509326,28.60597699490675
Antigua and Barbuda,2019.0,0.0004355049705882354,4.4189999999999995e-05,0.0004796949705882354,90.78789591105966,9.21210408894034
Antigua and Barbuda,2020.0,3.51e-06,0.004318458882352945,0.004321968882352945,0.0812129863852491,99.91878701361475
Aruba,2001.0,4.9050000000000005e-06,8.505e-06,1.3410000000000002e-05,36.57718120805369,63.4228187919463
Aruba,2002.0,1.35e-07,0.0,1.35e-07,100.0,0.0
Aruba,2004.0,4.5e-08,1.575e-07,2.025e-07,22.222222222222225,77.77777777777779
Aruba,2007.0,1.8e-07,1.8e-07,3.6e-07,50.0,50.0
Aruba,2009.0,1.71e-05,6.300000000000003e-05,8.010000000000002e-05,21.348314606741567,78.65168539325845
Aruba,2011.0,0.0,1.1249999999999994e-07,1.1249999999999994e-07,0.0,100.0
Aruba,2012.0,1.8e-07,4.8150000000000005e-06,4.9950000000000005e-06,3.6036036036036028,96.3963963963964
Aruba,2013.0,4.9950000000000005e-06,1.8e-07,5.1750000000000004e-06,96.52173913043478,3.478260869565217
Aruba,2014.0,7.785000000000001e-06,6.9074999999999995e-06,1.46925e-05,52.98621745788669,47.01378254211332
Aruba,2015.0,2.385e-06,2.6999999999999996e-07,2.655e-06,89.83050847457628,10.169491525423727
Aruba,2016.0,2.025e-06,3.4425e-06,5.4675e-06,37.03703703703704,62.96296296296296
Aruba,2017.0,2.61e-06,2.0475e-06,4.6575e-06,56.038647342995176,43.96135265700483
Aruba,2018.0,2.9632499999999998e-05,1.1295e-05,4.09275e-05,72.40241891148983,27.59758108851017
Aruba,2019.0,4.05e-07,1.575e-07,5.625e-07,72.0,27.999999999999996
Arunachal Pradesh,2001.0,2.9990247097058793,4.395893238441171,7.39491794814705,40.55521279255501,59.44478720744498
Arunachal Pradesh,2002.0,1.0094264343529409,0.9202293650294119,1.9296557993823527,52.31121709250115,47.68878290749886
Arunachal Pradesh,2003.0,1.254514033676471,1.4931052935882367,2.747619327264708,45.658218415771465,54.34178158422852
Arunachal Pradesh,2004.0,1.2290111146764706,0.9387040268823531,2.1677151415588236,56.696153987865664,43.30384601213435
Arunachal Pradesh,2005.0,1.8093218811176457,1.7768602214117637,3.5861821025294094,50.45259357692664,49.547406423073355
Arunachal Pradesh,2006.0,0.8907424382647056,0.747074569235294,1.6378170074999996,54.38595607358814,45.61404392641186
Arunachal Pradesh,2007.0,1.9618434942352931,2.1462613754999986,4.108104869735292,47.75543849156182,52.24456150843818
Arunachal Pradesh,2008.0,0.8660203916470588,0.6802402504411768,1.5462606420882357,56.007400568476754,43.99259943152324
Arunachal Pradesh,2009.0,1.469616197117647,1.4409882832058818,2.9106044803235287,50.491786398758364,49.50821360124164
Arunachal Pradesh,2010.0,0.7050400012058823,0.7311278602058824,1.4361678614117648,49.0917545329849,50.9082454670151
Arunachal Pradesh,2011.0,0.9523590352941176,0.7718023885588235,1.7241614238529412,55.23607140947999,44.76392859052
Arunachal Pradesh,2012.0,1.3706582535882355,1.0875915877941176,2.458249841382353,55.75748365827089,44.242516341729115
Arunachal Pradesh,2013.0,1.0015708677352941,0.6063867438529417,1.607957611588236,62.28838748715568,37.71161251284431
Arunachal Pradesh,2014.0,1.2163896960000007,0.6822687613235295,1.8986584573235303,64.06574554302415,35.93425445697584
Arunachal Pradesh,2015.0,1.2656220163235297,2.215848629911765,3.4814706462352945,36.35308594924149,63.64691405075851
Arunachal Pradesh,2016.0,0.9903546993529418,1.2584516990294117,2.2488063983823534,44.039126714746956,55.96087328525306
Arunachal Pradesh,2017.0,0.6432702877058825,2.3360710928823547,2.979341380588237,21.5910231669684,78.4089768330316
Arunachal Pradesh,2018.0,0.28992583200000005,1.1653784348823526,1.4553042668823526,19.922007967522696,80.07799203247731
Arunachal Pradesh,2019.0,0.004175595,1.1404785226764704,1.1446541176764704,0.3647909823166518,99.63520901768335
Arunachal Pradesh,2020.0,0.012561462617647061,1.6675688476764707,1.6801303102941179,0.7476481163802167,99.25235188361978
Australia,2001.0,0.8859189476470584,0.38954365411764713,1.2754626017647055,69.45863770692438,30.54136229307563
Australia,2002.0,2.8007692620882416,3.257580631235295,6.058349893323537,46.22990271946432,53.77009728053568
Australia,2003.0,1.5910460295882352,2.4436895204999987,4.034735550088234,39.433712813060104,60.56628718693988
Australia,2004.0,0.6748333510588242,0.8444403364411764,1.5192736875000006,44.418155636544846,55.581844363455154
Australia,2005.0,0.7799103510882353,0.6584190812647049,1.43832943235294,54.223346442434426,45.77665355756558
Australia,2006.0,0.9078709140882342,2.7919722945000123,3.6998432085882467,24.538091559686702,75.4619084403133
Australia,2007.0,0.2501754420000003,0.18369637861764712,0.4338718206176474,57.66114094339147,42.33885905660853
Australia,2008.0,0.2893273952647055,0.2877642261176475,0.577091621382353,50.13543509289856,49.86456490710144
Australia,2009.0,1.109263380617648,0.6414167287058821,1.75068010932353,63.36185432793155,36.63814567206845
Australia,2010.0,0.12328893008823517,0.06607002282352942,0.18935895291176458,65.10858250556761,34.89141749443239
Australia,2011.0,1.826402563676466,5.069229141088247,6.895631704764713,26.486370529540704,73.51362947045929
Australia,2012.0,0.19627145382352934,0.07233947108823528,0.26861092491176464,73.06905104027399,26.93094895972601
Australia,2013.0,0.4814958802941176,0.20268885405882367,0.6841847343529412,70.37512766920852,29.62487233079148
Australia,2014.0,0.9312343351764716,0.865948907294117,1.7971832424705885,51.81632641401126,48.18367358598874
Australia,2015.0,0.8204060721176465,0.6770549059411769,1.4974609780588235,54.7864741811936,45.213525818806396
Australia,2016.0,0.25625191852941176,0.3730100055882352,0.6292619241176469,40.72261624421802,59.27738375578199
Australia,2017.0,0.405534416294118,1.6993788705000061,2.1049132867941243,19.26608658125603,80.73391341874397
Australia,2018.0,0.5909720982352941,0.8682914105294132,1.4592635087647072,40.49797001609137,59.50202998390862
Australia,2019.0,1.3319775353823493,0.9651972299117655,2.297174765294115,57.98329128048783,42.01670871951217
Australia,2020.0,0.05399547750000004,0.15177887850000002,0.20577435600000005,26.24013922317902,73.75986077682099
Bahamas,2001.0,0.04987836573529413,0.025428716205882353,0.07530708194117648,66.23330030800409,33.76669969199592
Bahamas,2002.0,0.10464428594117745,0.025527937235294125,0.13017222317647156,80.38910559229947,19.61089440770054
Bahamas,2003.0,0.037720784911764706,0.01389566585294117,0.051616450764705876,73.07899778641367,26.921002213586338
Bahamas,2004.0,0.2338279970294121,0.1401998188235295,0.3740278158529416,62.516205244303926,37.483794755696074
Bahamas,2005.0,0.09399503011764651,0.027045869205882353,0.12104089932352886,77.65559463203282,22.344405367967195
Bahamas,2006.0,0.03747739297058823,0.018785969294117643,0.05626336226470588,66.61065294012455,33.38934705987545
Bahamas,2007.0,0.01499099505882353,0.0041036663823529424,0.019094661441176473,78.50882878968653,21.491171210313457
Bahamas,2008.0,0.0624739454117649,0.017606698852941173,0.08008064426470607,78.0137897058591,21.986210294140918
Bahamas,2009.0,0.03655428035294118,0.019255249500000005,0.055809529852941187,65.49827681627522,34.50172318372477
Bahamas,2010.0,0.014642210647058826,0.0035011372058823525,0.01814334785294118,80.70291528189605,19.297084718103942
Bahamas,2011.0,0.0674922400588238,0.011675832882352943,0.07916807294117674,85.25184149546209,14.748158504537923
Bahamas,2012.0,0.042944941588235294,0.0037881945,0.046733136088235296,91.89398611544571,8.106013884554281
Bahamas,2013.0,0.049266697147058794,0.006107493970588234,0.05537419111764703,88.97050440409619,11.029495595903803
Bahamas,2014.0,0.03677330214705883,0.006154954235294118,0.04292825638235295,85.6622310012472,14.337768998752793
Bahamas,2015.0,0.11971561270588207,0.05432364335294147,0.17403925605882353,68.78655736463237,31.213442635367635
Bahamas,2016.0,0.011934243794117647,0.01165247620588235,0.02358672,50.59730133786151,49.402698662138484
Bahamas,2017.0,0.028668493941176484,0.04579328611764701,0.07446178005882349,38.500951654028256,61.49904834597175
Bahamas,2018.0,0.004459684147058824,0.004191734117647058,0.008651418264705881,51.54859019188154,48.45140980811847
Bahamas,2019.0,0.021944213999999993,0.009093514676470583,0.031037728676470575,70.70173925657036,29.298260743429644
Bahamas,2020.0,0.006471751058823526,0.012178161352941181,0.018649912411764707,34.70124103500361,65.2987589649964
Bangladesh,2001.0,2.356927563617642,0.9089122404705878,3.26583980408823,72.16911131609098,27.830888683909023
Bangladesh,2002.0,0.9549948983823524,0.3670301000294117,1.3220249984117642,72.23727989483186,27.762720105168142
Bangladesh,2003.0,0.8259369074117651,0.3093480127941176,1.1352849202058826,72.75150869281188,27.248491307188132
Bangladesh,2004.0,0.8236847325,0.23869901779411773,1.0623837502941176,77.53175180550016,22.468248194499836
Bangladesh,2005.0,0.979131794470588,0.40997628900000016,1.389108083470588,70.48636503678652,29.51363496321348
Bangladesh,2006.0,1.1224631372647058,0.40241685035294106,1.5248799876176469,73.60993300320993,26.39006699679006
Bangladesh,2007.0,0.9456639194117642,0.6875282180294113,1.6331921374411755,57.90279647643878,42.09720352356122
Bangladesh,2008.0,0.9843907957058822,2.0487395526176506,3.0331303483235326,32.45461561683207,67.54538438316794
Bangladesh,2009.0,0.6718231297058824,0.332951452764706,1.0047745824705885,66.86306972992601,33.136930270074
Bangladesh,2010.0,0.257869872882353,0.1337167232647059,0.39158659614705893,65.85257907691788,34.14742092308213
Bangladesh,2011.0,0.4060614427058824,0.14400544455882358,0.550066887264706,73.82037568650728,26.179624313492724
Bangladesh,2012.0,0.2659592848235293,0.11818338997058822,0.38414267479411757,69.23450641511543,30.765493584884567
Bangladesh,2013.0,0.47271763888235313,0.19234426526470585,0.665061904147059,71.07874258541584,28.92125741458415
Bangladesh,2014.0,0.5893530262941179,0.448119470911765,1.0374724972058829,56.80661683864982,43.19338316135018
Bangladesh,2015.0,0.22427119350000002,0.16229387223529418,0.3865650657352942,58.016415185735596,41.983584814264404
Bangladesh,2016.0,0.194379363882353,0.17005592470588254,0.36443528858823554,53.337141042336434,46.662858957663566
Bangladesh,2017.0,0.1764727854705883,0.16830621008823532,0.34477899555882363,51.18432031642711,48.81567968357288
Bangladesh,2018.0,0.1779425102647057,0.15259971026470592,0.3305422205294116,53.83351935486631,46.16648064513368
Bangladesh,2019.0,0.010420904294117649,0.34887551382352877,0.3592964181176464,2.9003640917749074,97.0996359082251
Bangladesh,2020.0,0.019926119735294113,0.22469634679411804,0.24462246652941216,8.14566217812962,91.85433782187037
Barbados,2001.0,1.3994999999999999e-05,0.007651372500000016,0.007665367500000016,0.1825744166864794,99.81742558331352
Barbados,2002.0,8.982476470588242e-05,0.0025684866176470585,0.002658311382352941,3.3790159159750566,96.62098408402494
Barbados,2003.0,0.0015283723235294127,0.004532497500000001,0.006060869823529414,25.217045870148695,74.7829541298513
Barbados,2004.0,0.0013571628529411787,0.003407033735294122,0.004764196588235301,28.4867097275657,71.51329027243429
Barbados,2005.0,0.0007167811764705869,0.0008189082352941174,0.0015356894117647044,46.67487911158503,53.32512088841498
Barbados,2006.0,0.004077395647058841,0.004927994029411806,0.009005389676470646,45.2772816451496,54.72271835485041
Barbados,2007.0,0.0018700479705882345,0.0041586896470588355,0.00602873761764707,31.018897971514097,68.98110202848589
Barbados,2008.0,0.00020882249999999998,0.0005667691764705882,0.0007755916764705882,26.924283271098115,73.07571672890188
Barbados,2009.0,0.000947110852941176,0.0010852018235294122,0.0020323126764705884,46.60261503588976,53.39738496411024
Barbados,2010.0,0.007020251205882386,0.0073225156764706026,0.01434276688235299,48.94628256504637,51.053717434953626
Barbados,2011.0,0.00020082758823529407,4.131361764705883e-05,0.0002421412058823529,82.93821264476087,17.061787355239126
Barbados,2012.0,0.00017039417647058826,9.785250000000002e-05,0.0002682466764705883,63.521449254291504,36.47855074570849
Barbados,2013.0,0.0006690608823529407,0.0006995925000000001,0.0013686533823529408,48.88461103297861,51.11538896702139
Barbados,2014.0,0.0032306425588235358,0.0036416818235294186,0.006872324382352954,47.00945966868672,52.990540331313284
Barbados,2015.0,0.002908195764705884,0.00628922152941177,0.009197417294117653,31.619700093045296,68.38029990695472
Barbados,2016.0,0.0012043983529411758,0.003329883529411765,0.004534281882352941,26.562052915779166,73.43794708422084
Barbados,2017.0,0.0002895900882352942,0.0003997709117647059,0.0006893610000000001,42.00848151190655,57.991518488093455
Barbados,2018.0,0.0006573839117647059,0.0008114174999999997,0.0014688014117647057,44.75648692186956,55.243513078130434
Barbados,2019.0,0.003222764294117647,0.0009912899117647052,0.004214054205882352,76.47657425998521,23.523425740014794
Barbados,2020.0,8.032499999999998e-06,0.005184001676470584,0.005192034176470584,0.15470814958040766,99.8452918504196
Belize,2001.0,1.0336695810000025,0.2931661910294118,1.3268357720294144,77.90486228894703,22.095137711052963
Belize,2002.0,1.0275884335588235,1.1820185211176357,2.209606954676459,46.5054851218681,53.4945148781319
Belize,2003.0,0.6712429383529417,0.5015194712647053,1.172762409617647,57.236055048164914,42.76394495183509
Belize,2004.0,0.2700018213529411,0.085321002,0.3553228233529411,75.98775074596014,24.012249254039872
Belize,2005.0,0.9658898907352937,0.7435267132058809,1.7094166039411747,56.50406627081834,43.49593372918165
Belize,2006.0,0.36163076285294127,0.1364864380588235,0.49811720091176476,72.59953324057156,27.400466759428443
Belize,2007.0,0.5488430110588239,0.1643112159705882,0.7131542270294121,76.95993240410091,23.04006759589909
Belize,2008.0,0.6428662385294116,0.2949684432352939,0.9378346817647055,68.54792758567454,31.45207241432546
Belize,2009.0,0.5062040035588236,0.13546229647058824,0.6416663000294118,78.88898069535846,21.111019304641545
Belize,2010.0,0.554146719264706,0.21219281611764693,0.766339535382353,72.31086139751662,27.68913860248339
Belize,2011.0,2.8911868685293918,2.483307340852964,5.374494209382355,53.79458523710367,46.205414762896346
Belize,2012.0,0.7321352593235304,0.24033117864705875,0.9724664379705892,75.28642950921795,24.71357049078204
Belize,2013.0,0.9737210897647066,0.45368827729411776,1.4274093670588244,68.21596608764435,31.784033912355643
Belize,2014.0,0.9590251990588236,0.2831183159117647,1.2421435149705882,77.20727818488282,22.792721815117186
Belize,2015.0,0.9855152902941176,1.019339593058822,2.0048548833529396,49.15644012328373,50.84355987671627
Belize,2016.0,0.7562283676764705,0.6750363095294132,1.4312646772058837,52.8363746915616,47.16362530843839
Belize,2017.0,0.5593122813529412,0.6282204570882363,1.1875327384411776,47.09868311395996,52.90131688604003
Belize,2018.0,0.3636792496764709,0.12112898020588234,0.4848082298823533,75.01507343733081,24.984926562669177
Belize,2019.0,1.7653993407352937,2.1927523222941168,3.9581516630294105,44.60160931236596,55.398390687634034
Belize,2020.0,0.20049826438235296,1.4933834371764723,1.6938817015588252,11.836615520307046,88.16338447969295
Benin,2001.0,0.22381678747058847,0.10537651050000002,0.3291932979705885,67.98947270505647,32.01052729494353
Benin,2002.0,0.06680926305882331,0.0227250809117647,0.08953434397058802,74.61858779103818,25.381412208961823
Benin,2003.0,0.09980831523529407,0.022324541647058813,0.12213285688235288,81.72110092490229,18.278899075097712
Benin,2004.0,0.055745360294117585,0.014420363647058825,0.07016572394117641,79.44813672962574,20.55186327037425
Benin,2005.0,0.04755456502941173,0.008104350794117646,0.05565891582352937,85.43925860896559,14.560741391034417
Benin,2006.0,0.16264102102941183,0.038249399294117664,0.2008904203235295,80.96006806471017,19.03993193528983
Benin,2007.0,0.12503772026470567,0.03686645541176471,0.16190417567647036,77.22945979760637,22.77054020239364
Benin,2008.0,0.045178708852941174,0.013365690794117646,0.05854439964705882,77.16999256172384,22.830007438276155
Benin,2009.0,0.01695555785294118,0.004621510235294118,0.0215770680882353,78.58137993356958,21.41862006643041
Benin,2010.0,0.060244725970588234,0.017224579411764713,0.07746930538235294,77.76593022649153,22.23406977350848
Benin,2011.0,0.0059026309411764726,0.0019028392941176468,0.007805470235294119,75.62172121913234,24.378278780867653
Benin,2012.0,0.031905543794117655,0.0033411375,0.035246681294117656,90.520703290844,9.479296709156005
Benin,2013.0,0.055248579705882365,0.003741029294117647,0.05898960900000001,93.6581554657912,6.341844534208805
Benin,2014.0,0.0937573458529411,0.01591581961764706,0.10967316547058815,85.48795455173097,14.51204544826904
Benin,2015.0,0.07125292570588228,0.01189037761764706,0.08314330332352934,85.69893528119886,14.301064718801129
Benin,2016.0,0.11445300697058841,0.04391233491176469,0.1583653418823531,72.27149931303377,27.728500686966225
Benin,2017.0,0.03352726464705875,0.03048937729411761,0.06401664194117636,52.372732512065056,47.62726748793494
Benin,2018.0,0.01993195579411764,0.028629399794117598,0.04856135558823524,41.04489166885299,58.95510833114701
Benin,2019.0,0.01567549888235292,0.009243198970588232,0.024918697852941152,62.906573107722565,37.09342689227743
Benin,2020.0,0.005950378588235293,0.021669958323529404,0.027620336911764697,21.543468521923675,78.45653147807633
Bhutan,2001.0,1.8025822552058814,3.1046631603529384,4.90724541555882,36.73307736944739,63.266922630552614
Bhutan,2002.0,0.6037972097647057,0.6625789812352942,1.266376191,47.67913468808304,52.320865311916954
Bhutan,2003.0,0.513695610970588,0.6360609351176472,1.149756546088235,44.67864198888986,55.32135801111014
Bhutan,2004.0,0.6943634813823528,0.6058124044411767,1.3001758858235295,53.40534991867997,46.59465008132003
Bhutan,2005.0,0.6532667117647057,0.6469119758823532,1.300178687647059,50.24437932811576,49.75562067188423
Bhutan,2006.0,0.5400443324117645,0.5704452764117647,1.1104896088235292,48.63119187435678,51.36880812564322
Bhutan,2007.0,0.8764295989411767,0.9482910687352935,1.8247206676764702,48.03089121893866,51.96910878106134
Bhutan,2008.0,0.4420505818235294,0.518153875764706,0.9602044575882354,46.03713077252699,53.96286922747301
Bhutan,2009.0,0.9230058404117644,1.10928377717647,2.0322896175882343,45.417042552582494,54.58295744741751
Bhutan,2010.0,0.7996985235882355,0.9928977230294114,1.7925962466176468,44.61119033899259,55.38880966100741
Bhutan,2011.0,0.9172286147647057,0.9198825146470584,1.8371111294117641,49.92776975110911,50.07223024889089
Bhutan,2012.0,0.7964436703235294,0.9178691963823535,1.714312866705883,46.45847825046813,53.54152174953186
Bhutan,2013.0,0.5551405935,0.4399078877647057,0.9950484812647057,55.79030609588156,44.20969390411844
Bhutan,2014.0,0.9361999729411765,1.3361881649117622,2.2723881378529387,41.198946489209504,58.80105351079049
Bhutan,2015.0,0.7080891390882355,1.070999644500001,1.7790887835882363,39.80066344188251,60.19933655811749
Bhutan,2016.0,0.2722252737352941,0.3809773387058823,0.6532026124411764,41.675472288440844,58.324527711559156
Bhutan,2017.0,0.19403480779411764,0.9815149181470579,1.1755497259411756,16.50587835735901,83.49412164264099
Bhutan,2018.0,0.14149880902941175,0.883802435117647,1.0253012441470588,13.80070587421589,86.1992941257841
Bhutan,2019.0,0.000731295,1.1858831989411764,1.1866144939411765,0.061628692699606635,99.93837130730039
Bhutan,2020.0,0.000967587,0.6016625549117646,0.6026301419117646,0.16056067108267402,99.83943932891732
Bolivia,2001.0,15.395569630941162,9.810674634882355,25.206244265823518,61.078395768050264,38.92160423194974
Bolivia,2002.0,14.634107283705866,5.405644056705883,20.039751340411748,73.02539355463472,26.974606445365286
Bolivia,2003.0,15.992856790323533,6.245629642588236,22.23848643291177,71.91522156226856,28.08477843773144
Bolivia,2004.0,29.53448142150006,21.659893596529372,51.19437501802943,57.690872114560875,42.309127885439125
Bolivia,2005.0,24.20111609761764,13.918980999882343,38.12009709749998,63.48650171514074,36.51349828485927
Bolivia,2006.0,17.035624849323526,8.99000731067647,26.025632159999994,65.4571029998125,34.542897000187494
Bolivia,2007.0,15.525470988088244,5.394222501705881,20.919693489794128,74.21461980627247,25.785380193727526
Bolivia,2008.0,19.296943029176468,8.687895479029411,27.98483850820588,68.95499155200808,31.04500844799192
Bolivia,2009.0,10.473395243558821,4.416668541705883,14.890063785264704,70.338148946839,29.661851053160998
Bolivia,2010.0,44.22100310364708,44.911180003147,89.13218310679409,49.61283518733464,50.387164812665354
Bolivia,2011.0,20.24266475585295,18.529626891352947,38.7722916472059,52.209100612477535,47.790899387522465
Bolivia,2012.0,7.581811844382353,5.1038321211176445,12.685643965499997,59.766866112606685,40.233133887393315
Bolivia,2013.0,12.016821310235295,8.061067537588237,20.07788884782353,59.851020200950735,40.14897979904928
Bolivia,2014.0,11.979573038735298,6.451255213941175,18.430828252676474,64.99747528706779,35.00252471293221
Bolivia,2015.0,9.452860773970588,7.20375791629411,16.6566186902647,56.75137883474216,43.24862116525783
Bolivia,2016.0,12.657936919500004,10.035113484441185,22.69305040394119,55.778913342128966,44.22108665787103
Bolivia,2017.0,9.078078908735288,13.015690027500003,22.093768936235293,41.08886507745909,58.91113492254091
Bolivia,2018.0,6.630449655352944,8.870919590205885,15.501369245558829,42.773316023373745,57.226683976626255
Bolivia,2019.0,15.580833381882318,12.648800612294048,28.229633994176368,55.19318240221097,44.80681759778902
Bolivia,2020.0,1.9112277705882352,30.558149416412064,32.4693771870003,5.886247092393967,94.11375290760604
Brazil,2001.0,262.3931209495588,58.597276400735296,320.9903973502941,81.74485066081633,18.255149339183685
Brazil,2002.0,332.81197561191175,38.23123970920588,371.0432153211176,89.69628384765942,10.303716152340593
Brazil,2003.0,354.473742729441,48.65615172661765,403.12989445605865,87.93040347646033,12.069596523539685
Brazil,2004.0,367.5152497173528,45.17211087176471,412.6873605891175,89.05415692710316,10.945843072896839
Brazil,2005.0,307.7512130234119,57.11143071741178,364.86264374082367,84.34714221991433,15.652857780085668
Brazil,2006.0,243.4035482909999,61.62054402502942,305.02409231602934,79.79813871188063,20.201861288119368
Brazil,2007.0,204.39630726952942,46.73781009361765,251.13411736314706,81.38930282179325,18.610697178206753
Brazil,2008.0,157.5608456696471,47.70773105999999,205.2685767296471,76.75838561357867,23.241614386421343
